rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
11478,1307,9,1,1890,4,20,1268,8,1
11479,1307,9,2,1890,4,21,1268,8,2
11480,1307,9,3,1890,4,22,1268,8,3
11481,1307,9,4,1890,4,23,1268,8,4
11482,1307,9,5,1890,4,24,1268,8,5
11483,1307,9,6,1890,4,25,1268,8,6
11484,1307,9,7,1890,4,26,1268,8,7
11485,1307,9,8,1890,4,27,1268,8,8
11486,1307,9,9,1890,4,28,1268,8,9
11487,1307,9,10,1890,4,29,1268,8,10
11488,1307,9,11,1890,4,30,1268,8,11
11489,1307,9,12,1890,5,1,1268,8,12
11490,1307,9,13,1890,5,2,1268,8,13
11491,1307,9,14,1890,5,3,1268,8,14
11492,1307,9,15,1890,5,4,1268,8,15
11493,1307,9,16,1890,5,5,1268,8,16
11494,1307,9,17,1890,5,6,1268,8,17
11495,1307,9,18,1890,5,7,1268,8,18
11496,1307,9,19,1890,5,8,1268,8,19
11497,1307,9,20,1890,5,9,1268,8,20
11498,1307,9,21,1890,5,10,1268,8,21
11499,1307,9,22,1890,5,11,1268,8,22
11500,1307,9,23,1890,5,12,1268,8,23
11501,1307,9,24,1890,5,13,1268,8,24
11502,1307,9,25,1890,5,14,1268,8,25
11503,1307,9,26,1890,5,15,1268,8,26
11504,1307,9,27,1890,5,16,1268,8,27
11505,1307,9,28,1890,5,17,1268,8,28
11506,1307,9,29,1890,5,18,1268,8,29
11507,1307,10,1,1890,5,19,1268,8,30
11508,1307,10,2,1890,5,20,1268,8,31
11509,1307,10,3,1890,5,21,1268,9,1
11510,1307,10,4,1890,5,22,1268,9,2
11511,1307,10,5,1890,5,23,1268,9,3
11512,1307,10,6,1890,5,24,1268,9,4
11513,1307,10,7,1890,5,25,1268,9,5
11514,1307,10,8,1890,5,26,1268,9,6
11515,1307,10,9,1890,5,27,1268,9,7
11516,1307,10,10,1890,5,28,1268,9,8
11517,1307,10,11,1890,5,29,1268,9,9
11518,1307,10,12,1890,5,30,1268,9,10
11519,1307,10,13,1890,5,31,1268,9,11
11520,1307,10,14,1890,6,1,1268,9,12
11521,1307,10,15,1890,6,2,1268,9,13
11522,1307,10,16,1890,6,3,1268,9,14
11523,1307,10,17,1890,6,4,1268,9,15
11524,1307,10,18,1890,6,5,1268,9,16
11525,1307,10,19,1890,6,6,1268,9,17
11526,1307,10,20,1890,6,7,1268,9,18
11527,1307,10,21,1890,6,8,1268,9,19
11528,1307,10,22,1890,6,9,1268,9,20
11529,1307,10,23,1890,6,10,1268,9,21
11530,1307,10,24,1890,6,11,1268,9,22
11531,1307,10,25,1890,6,12,1268,9,23
11532,1307,10,26,1890,6,13,1268,9,24
11533,1307,10,27,1890,6,14,1268,9,25
11534,1307,10,28,1890,6,15,1268,9,26
11535,1307,10,29,1890,6,16,1268,9,27
11536,1307,10,30,1890,6,17,1268,9,28
11537,1307,11,1,1890,6,18,1268,9,29
11538,1307,11,2,1890,6,19,1268,9,30
11539,1307,11,3,1890,6,20,1268,9,31
11540,1307,11,4,1890,6,21,1268,10,1
11541,1307,11,5,1890,6,22,1268,10,2
11542,1307,11,6,1890,6,23,1268,10,3
11543,1307,11,7,1890,6,24,1268,10,4
11544,1307,11,8,1890,6,25,1268,10,5
11545,1307,11,9,1890,6,26,1268,10,6
11546,1307,11,10,1890,6,27,1268,10,7
11547,1307,11,11,1890,6,28,1268,10,8
11548,1307,11,12,1890,6,29,1268,10,9
11549,1307,11,13,1890,6,30,1268,10,10
11550,1307,11,14,1890,7,1,1268,10,11
11551,1307,11,15,1890,7,2,1268,10,12
11552,1307,11,16,1890,7,3,1268,10,13
11553,1307,11,17,1890,7,4,1268,10,14
11554,1307,11,18,1890,7,5,1268,10,15
11555,1307,11,19,1890,7,6,1268,10,16
11556,1307,11,20,1890,7,7,1268,10,17
11557,1307,11,21,1890,7,8,1268,10,18
11558,1307,11,22,1890,7,9,1268,10,19
11559,1307,11,23,1890,7,10,1268,10,20
11560,1307,11,24,1890,7,11,1268,10,21
11561,1307,11,25,1890,7,12,1268,10,22
11562,1307,11,26,1890,7,13,1268,10,23
11563,1307,11,27,1890,7,14,1268,10,24
11564,1307,11,28,1890,7,15,1268,10,25
11565,1307,11,29,1890,7,16,1268,10,26
11566,1307,11,30,1890,7,17,1268,10,27
11567,1307,12,1,1890,7,18,1268,10,28
11568,1307,12,2,1890,7,19,1268,10,29
11569,1307,12,3,1890,7,20,1268,10,30
11570,1307,12,4,1890,7,21,1268,10,31
11571,1307,12,5,1890,7,22,1268,11,1
11572,1307,12,6,1890,7,23,1268,11,2
11573,1307,12,7,1890,7,24,1268,11,3
11574,1307,12,8,1890,7,25,1268,11,4
11575,1307,12,9,1890,7,26,1268,11,5
11576,1307,12,10,1890,7,27,1268,11,6
11577,1307,12,11,1890,7,28,1268,11,7
11578,1307,12,12,1890,7,29,1268,11,8
11579,1307,12,13,1890,7,30,1268,11,9
11580,1307,12,14,1890,7,31,1268,11,10
11581,1307,12,15,1890,8,1,1268,11,11
11582,1307,12,16,1890,8,2,1268,11,12
11583,1307,12,17,1890,8,3,1268,11,13
11584,1307,12,18,1890,8,4,1268,11,14
11585,1307,12,19,1890,8,5,1268,11,15
11586,1307,12,20,1890,8,6,1268,11,16
11587,1307,12,21,1890,8,7,1268,11,17
11588,1307,12,22,1890,8,8,1268,11,18
11589,1307,12,23,1890,8,9,1268,11,19
11590,1307,12,24,1890,8,10,1268,11,20
11591,1307,12,25,1890,8,11,1268,11,21
11592,1307,12,26,1890,8,12,1268,11,22
11593,1307,12,27,1890,8,13,1268,11,23
11594,1307,12,28,1890,8,14,1268,11,24
11595,1307,12,29,1890,8,15,1268,11,25
11596,1308,1,1,1890,8,16,1268,11,26
11597,1308,1,2,1890,8,17,1268,11,27
11598,1308,1,3,1890,8,18,1268,11,28
11599,1308,1,4,1890,8,19,1268,11,29
11600,1308,1,5,1890,8,20,1268,11,30
11601,1308,1,6,1890,8,21,1268,11,31
11602,1308,1,7,1890,8,22,1268,12,1
11603,1308,1,8,1890,8,23,1268,12,2
11604,1308,1,9,1890,8,24,1268,12,3
11605,1308,1,10,1890,8,25,1268,12,4
11606,1308,1,11,1890,8,26,1268,12,5
11607,1308,1,12,1890,8,27,1268,12,6
11608,1308,1,13,1890,8,28,1268,12,7
11609,1308,1,14,1890,8,29,1268,12,8
11610,1308,1,15,1890,8,30,1268,12,9
11611,1308,1,16,1890,8,31,1268,12,10
11612,1308,1,17,1890,9,1,1268,12,11
11613,1308,1,18,1890,9,2,1268,12,12
11614,1308,1,19,1890,9,3,1268,12,13
11615,1308,1,20,1890,9,4,1268,12,14
11616,1308,1,21,1890,9,5,1268,12,15
11617,1308,1,22,1890,9,6,1268,12,16
11618,1308,1,23,1890,9,7,1268,12,17
11619,1308,1,24,1890,9,8,1268,12,18
11620,1308,1,25,1890,9,9,1268,12,19
11621,1308,1,26,1890,9,10,1268,12,20
11622,1308,1,27,1890,9,11,1268,12,21
11623,1308,1,28,1890,9,12,1268,12,22
11624,1308,1,29,1890,9,13,1268,12,23
11625,1308,1,30,1890,9,14,1268,12,24
11626,1308,2,1,1890,9,15,1268,12,25
11627,1308,2,2,1890,9,16,1268,12,26
11628,1308,2,3,1890,9,17,1268,12,27
11629,1308,2,4,1890,9,18,1268,12,28
11630,1308,2,5,1890,9,19,1268,12,29
11631,1308,2,6,1890,9,20,1268,12,30
11632,1308,2,7,1890,9,21,1268,12,31
11633,1308,2,8,1890,9,22,1269,1,1
11634,1308,2,9,1890,9,23,1269,1,2
11635,1308,2,10,1890,9,24,1269,1,3
11636,1308,2,11,1890,9,25,1269,1,4
11637,1308,2,12,1890,9,26,1269,1,5
11638,1308,2,13,1890,9,27,1269,1,6
11639,1308,2,14,1890,9,28,1269,1,7
11640,1308,2,15,1890,9,29,1269,1,8
11641,1308,2,16,1890,9,30,1269,1,9
11642,1308,2,17,1890,10,1,1269,1,10
11643,1308,2,18,1890,10,2,1269,1,11
11644,1308,2,19,1890,10,3,1269,1,12
11645,1308,2,20,1890,10,4,1269,1,13
11646,1308,2,21,1890,10,5,1269,1,14
11647,1308,2,22,1890,10,6,1269,1,15
11648,1308,2,23,1890,10,7,1269,1,16
11649,1308,2,24,1890,10,8,1269,1,17
11650,1308,2,25,1890,10,9,1269,1,18
11651,1308,2,26,1890,10,10,1269,1,19
11652,1308,2,27,1890,10,11,1269,1,20
11653,1308,2,28,1890,10,12,1269,1,21
11654,1308,2,29,1890,10,13,1269,1,22
11655,1308,3,1,1890,10,14,1269,1,23
11656,1308,3,2,1890,10,15,1269,1,24
11657,1308,3,3,1890,10,16,1269,1,25
11658,1308,3,4,1890,10,17,1269,1,26
11659,1308,3,5,1890,10,18,1269,1,27
11660,1308,3,6,1890,10,19,1269,1,28
11661,1308,3,7,1890,10,20,1269,1,29
11662,1308,3,8,1890,10,21,1269,1,30
11663,1308,3,9,1890,10,22,1269,2,1
11664,1308,3,10,1890,10,23,1269,2,2
11665,1308,3,11,1890,10,24,1269,2,3
11666,1308,3,12,1890,10,25,1269,2,4
11667,1308,3,13,1890,10,26,1269,2,5
11668,1308,3,14,1890,10,27,1269,2,6
11669,1308,3,15,1890,10,28,1269,2,7
11670,1308,3,16,1890,10,29,1269,2,8
11671,1308,3,17,1890,10,30,1269,2,9
11672,1308,3,18,1890,10,31,1269,2,10
11673,1308,3,19,1890,11,1,1269,2,11
11674,1308,3,20,1890,11,2,1269,2,12
11675,1308,3,21,1890,11,3,1269,2,13
11676,1308,3,22,1890,11,4,1269,2,14
11677,1308,3,23,1890,11,5,1269,2,15
11678,1308,3,24,1890,11,6,1269,2,16
11679,1308,3,25,1890,11,7,1269,2,17
11680,1308,3,26,1890,11,8,1269,2,18
11681,1308,3,27,1890,11,9,1269,2,19
11682,1308,3,28,1890,11,10,1269,2,20
11683,1308,3,29,1890,11,11,1269,2,21
11684,1308,3,30,1890,11,12,1269,2,22
11685,1308,4,1,1890,11,13,1269,2,23
11686,1308,4,2,1890,11,14,1269,2,24
11687,1308,4,3,1890,11,15,1269,2,25
11688,1308,4,4,1890,11,16,1269,2,26
11689,1308,4,5,1890,11,17,1269,2,27
11690,1308,4,6,1890,11,18,1269,2,28
11691,1308,4,7,1890,11,19,1269,2,29
11692,1308,4,8,1890,11,20,1269,2,30
11693,1308,4,9,1890,11,21,1269,3,1
11694,1308,4,10,1890,11,22,1269,3,2
11695,1308,4,11,1890,11,23,1269,3,3
11696,1308,4,12,1890,11,24,1269,3,4
11697,1308,4,13,1890,11,25,1269,3,5
11698,1308,4,14,1890,11,26,1269,3,6
11699,1308,4,15,1890,11,27,1269,3,7
11700,1308,4,16,1890,11,28,1269,3,8
11701,1308,4,17,1890,11,29,1269,3,9
11702,1308,4,18,1890,11,30,1269,3,10
11703,1308,4,19,1890,12,1,1269,3,11
11704,1308,4,20,1890,12,2,1269,3,12
11705,1308,4,21,1890,12,3,1269,3,13
11706,1308,4,22,1890,12,4,1269,3,14
11707,1308,4,23,1890,12,5,1269,3,15
11708,1308,4,24,1890,12,6,1269,3,16
11709,1308,4,25,1890,12,7,1269,3,17
11710,1308,4,26,1890,12,8,1269,3,18
11711,1308,4,27,1890,12,9,1269,3,19
11712,1308,4,28,1890,12,10,1269,3,20
11713,1308,4,29,1890,12,11,1269,3,21
11714,1308,4,30,1890,12,12,1269,3,22
11715,1308,5,1,1890,12,13,1269,3,23
11716,1308,5,2,1890,12,14,1269,3,24
11717,1308,5,3,1890,12,15,1269,3,25
11718,1308,5,4,1890,12,16,1269,3,26
11719,1308,5,5,1890,12,17,1269,3,27
11720,1308,5,6,1890,12,18,1269,3,28
11721,1308,5,7,1890,12,19,1269,3,29
11722,1308,5,8,1890,12,20,1269,3,30
11723,1308,5,9,1890,12,21,1269,4,1
11724,1308,5,10,1890,12,22,1269,4,2
11725,1308,5,11,1890,12,23,1269,4,3
11726,1308,5,12,1890,12,24,1269,4,4
11727,1308,5,13,1890,12,25,1269,4,5
11728,1308,5,14,1890,12,26,1269,4,6
11729,1308,5,15,1890,12,27,1269,4,7
11730,1308,5,16,1890,12,28,1269,4,8
11731,1308,5,17,1890,12,29,1269,4,9
11732,1308,5,18,1890,12,30,1269,4,10
11733,1308,5,19,1890,12,31,1269,4,11
11734,1308,5,20,1891,1,1,1269,4,12
11735,1308,5,21,1891,1,2,1269,4,13
11736,1308,5,22,1891,1,3,1269,4,14
11737,1308,5,23,1891,1,4,1269,4,15
11738,1308,5,24,1891,1,5,1269,4,16
11739,1308,5,25,1891,1,6,1269,4,17
11740,1308,5,26,1891,1,7,1269,4,18
11741,1308,5,27,1891,1,8,1269,4,19
11742,1308,5,28,1891,1,9,1269,4,20
11743,1308,5,29,1891,1,10,1269,4,21
11744,1308,6,1,1891,1,11,1269,4,22
11745,1308,6,2,1891,1,12,1269,4,23
11746,1308,6,3,1891,1,13,1269,4,24
11747,1308,6,4,1891,1,14,1269,4,25
11748,1308,6,5,1891,1,15,1269,4,26
11749,1308,6,6,1891,1,16,1269,4,27
11750,1308,6,7,1891,1,17,1269,4,28
11751,1308,6,8,1891,1,18,1269,4,29
11752,1308,6,9,1891,1,19,1269,4,30
11753,1308,6,10,1891,1,20,1269,5,1
11754,1308,6,11,1891,1,21,1269,5,2
11755,1308,6,12,1891,1,22,1269,5,3
11756,1308,6,13,1891,1,23,1269,5,4
11757,1308,6,14,1891,1,24,1269,5,5
11758,1308,6,15,1891,1,25,1269,5,6
11759,1308,6,16,1891,1,26,1269,5,7
11760,1308,6,17,1891,1,27,1269,5,8
11761,1308,6,18,1891,1,28,1269,5,9
11762,1308,6,19,1891,1,29,1269,5,10
11763,1308,6,20,1891,1,30,1269,5,11
11764,1308,6,21,1891,1,31,1269,5,12
11765,1308,6,22,1891,2,1,1269,5,13
11766,1308,6,23,1891,2,2,1269,5,14
11767,1308,6,24,1891,2,3,1269,5,15
11768,1308,6,25,1891,2,4,1269,5,16
11769,1308,6,26,1891,2,5,1269,5,17
11770,1308,6,27,1891,2,6,1269,5,18
11771,1308,6,28,1891,2,7,1269,5,19
11772,1308,6,29,1891,2,8,1269,5,20
11773,1308,6,30,1891,2,9,1269,5,21
11774,1308,7,1,1891,2,10,1269,5,22
11775,1308,7,2,1891,2,11,1269,5,23
11776,1308,7,3,1891,2,12,1269,5,24
11777,1308,7,4,1891,2,13,1269,5,25
11778,1308,7,5,1891,2,14,1269,5,26
11779,1308,7,6,1891,2,15,1269,5,27
11780,1308,7,7,1891,2,16,1269,5,28
11781,1308,7,8,1891,2,17,1269,5,29
11782,1308,7,9,1891,2,18,1269,5,30
11783,1308,7,10,1891,2,19,1269,6,1
11784,1308,7,11,1891,2,20,1269,6,2
11785,1308,7,12,1891,2,21,1269,6,3
11786,1308,7,13,1891,2,22,1269,6,4
11787,1308,7,14,1891,2,23,1269,6,5
11788,1308,7,15,1891,2,24,1269,6,6
11789,1308,7,16,1891,2,25,1269,6,7
11790,1308,7,17,1891,2,26,1269,6,8
11791,1308,7,18,1891,2,27,1269,6,9
11792,1308,7,19,1891,2,28,1269,6,10
11793,1308,7,20,1891,3,1,1269,6,11
11794,1308,7,21,1891,3,2,1269,6,12
11795,1308,7,22,1891,3,3,1269,6,13
11796,1308,7,23,1891,3,4,1269,6,14
11797,1308,7,24,1891,3,5,1269,6,15
11798,1308,7,25,1891,3,6,1269,6,16
11799,1308,7,26,1891,3,7,1269,6,17
11800,1308,7,27,1891,3,8,1269,6,18
11801,1308,7,28,1891,3,9,1269,6,19
11802,1308,7,29,1891,3,10,1269,6,20
11803,1308,8,1,1891,3,11,1269,6,21
11804,1308,8,2,1891,3,12,1269,6,22
11805,1308,8,3,1891,3,13,1269,6,23
11806,1308,8,4,1891,3,14,1269,6,24
11807,1308,8,5,1891,3,15,1269,6,25
11808,1308,8,6,1891,3,16,1269,6,26
11809,1308,8,7,1891,3,17,1269,6,27
11810,1308,8,8,1891,3,18,1269,6,28
11811,1308,8,9,1891,3,19,1269,6,29
11812,1308,8,10,1891,3,20,1269,7,1
11813,1308,8,11,1891,3,21,1269,7,2
11814,1308,8,12,1891,3,22,1269,7,3
11815,1308,8,13,1891,3,23,1269,7,4
11816,1308,8,14,1891,3,24,1269,7,5
11817,1308,8,15,1891,3,25,1269,7,6
11818,1308,8,16,1891,3,26,1269,7,7
11819,1308,8,17,1891,3,27,1269,7,8
11820,1308,8,18,1891,3,28,1269,7,9
11821,1308,8,19,1891,3,29,1269,7,10
11822,1308,8,20,1891,3,30,1269,7,11
11823,1308,8,21,1891,3,31,1269,7,12
11824,1308,8,22,1891,4,1,1269,7,13
11825,1308,8,23,1891,4,2,1269,7,14
11826,1308,8,24,1891,4,3,1269,7,15
11827,1308,8,25,1891,4,4,1269,7,16
11828,1308,8,26,1891,4,5,1269,7,17
11829,1308,8,27,1891,4,6,1269,7,18
11830,1308,8,28,1891,4,7,1269,7,19
11831,1308,8,29,1891,4,8,1269,7,20
11832,1308,9,1,1891,4,9,1269,7,21
11833,1308,9,2,1891,4,10,1269,7,22
11834,1308,9,3,1891,4,11,1269,7,23
11835,1308,9,4,1891,4,12,1269,7,24
11836,1308,9,5,1891,4,13,1269,7,25
11837,1308,9,6,1891,4,14,1269,7,26
11838,1308,9,7,1891,4,15,1269,7,27
11839,1308,9,8,1891,4,16,1269,7,28
11840,1308,9,9,1891,4,17,1269,7,29
11841,1308,9,10,1891,4,18,1269,7,30
11842,1308,9,11,1891,4,19,1269,7,31
11843,1308,9,12,1891,4,20,1269,8,1
11844,1308,9,13,1891,4,21,1269,8,2
11845,1308,9,14,1891,4,22,1269,8,3
11846,1308,9,15,1891,4,23,1269,8,4
11847,1308,9,16,1891,4,24,1269,8,5
11848,1308,9,17,1891,4,25,1269,8,6
11849,1308,9,18,1891,4,26,1269,8,7
11850,1308,9,19,1891,4,27,1269,8,8
11851,1308,9,20,1891,4,28,1269,8,9
11852,1308,9,21,1891,4,29,1269,8,10
11853,1308,9,22,1891,4,30,1269,8,11
11854,1308,9,23,1891,5,1,1269,8,12
11855,1308,9,24,1891,5,2,1269,8,13
11856,1308,9,25,1891,5,3,1269,8,14
11857,1308,9,26,1891,5,4,1269,8,15
11858,1308,9,27,1891,5,5,1269,8,16
11859,1308,9,28,1891,5,6,1269,8,17
11860,1308,9,29,1891,5,7,1269,8,18
11861,1308,9,30,1891,5,8,1269,8,19
11862,1308,10,1,1891,5,9,1269,8,20
11863,1308,10,2,1891,5,10,1269,8,21
11864,1308,10,3,1891,5,11,1269,8,22
11865,1308,10,4,1891,5,12,1269,8,23
11866,1308,10,5,1891,5,13,1269,8,24
11867,1308,10,6,1891,5,14,1269,8,25
11868,1308,10,7,1891,5,15,1269,8,26
11869,1308,10,8,1891,5,16,1269,8,27
11870,1308,10,9,1891,5,17,1269,8,28
11871,1308,10,10,1891,5,18,1269,8,29
11872,1308,10,11,1891,5,19,1269,8,30
11873,1308,10,12,1891,5,20,1269,8,31
11874,1308,10,13,1891,5,21,1269,9,1
11875,1308,10,14,1891,5,22,1269,9,2
11876,1308,10,15,1891,5,23,1269,9,3
11877,1308,10,16,1891,5,24,1269,9,4
11878,1308,10,17,1891,5,25,1269,9,5
11879,1308,10,18,1891,5,26,1269,9,6
11880,1308,10,19,1891,5,27,1269,9,7
11881,1308,10,20,1891,5,28,1269,9,8
11882,1308,10,21,1891,5,29,1269,9,9
11883,1308,10,22,1891,5,30,1269,9,10
11884,1308,10,23,1891,5,31,1269,9,11
11885,1308,10,24,1891,6,1,1269,9,12
11886,1308,10,25,1891,6,2,1269,9,13
11887,1308,10,26,1891,6,3,1269,9,14
11888,1308,10,27,1891,6,4,1269,9,15
11889,1308,10,28,1891,6,5,1269,9,16
11890,1308,10,29,1891,6,6,1269,9,17
11891,1308,11,1,1891,6,7,1269,9,18
11892,1308,11,2,1891,6,8,1269,9,19
11893,1308,11,3,1891,6,9,1269,9,20
11894,1308,11,4,1891,6,10,1269,9,21
11895,1308,11,5,1891,6,11,1269,9,22
11896,1308,11,6,1891,6,12,1269,9,23
11897,1308,11,7,1891,6,13,1269,9,24
11898,1308,11,8,1891,6,14,1269,9,25
11899,1308,11,9,1891,6,15,1269,9,26
11900,1308,11,10,1891,6,16,1269,9,27
11901,1308,11,11,1891,6,17,1269,9,28
11902,1308,11,12,1891,6,18,1269,9,29
11903,1308,11,13,1891,6,19,1269,9,30
11904,1308,11,14,1891,6,20,1269,9,31
11905,1308,11,15,1891,6,21,1269,10,1
11906,1308,11,16,1891,6,22,1269,10,2
11907,1308,11,17,1891,6,23,1269,10,3
11908,1308,11,18,1891,6,24,1269,10,4
11909,1308,11,19,1891,6,25,1269,10,5
11910,1308,11,20,1891,6,26,1269,10,6
11911,1308,11,21,1891,6,27,1269,10,7
11912,1308,11,22,1891,6,28,1269,10,8
11913,1308,11,23,1891,6,29,1269,10,9
11914,1308,11,24,1891,6,30,1269,10,10
11915,1308,11,25,1891,7,1,1269,10,11
11916,1308,11,26,1891,7,2,1269,10,12
11917,1308,11,27,1891,7,3,1269,10,13
11918,1308,11,28,1891,7,4,1269,10,14
11919,1308,11,29,1891,7,5,1269,10,15
11920,1308,11,30,1891,7,6,1269,10,16
11921,1308,12,1,1891,7,7,1269,10,17
11922,1308,12,2,1891,7,8,1269,10,18
11923,1308,12,3,1891,7,9,1269,10,19
11924,1308,12,4,1891,7,10,1269,10,20
11925,1308,12,5,1891,7,11,1269,10,21
11926,1308,12,6,1891,7,12,1269,10,22
11927,1308,12,7,1891,7,13,1269,10,23
11928,1308,12,8,1891,7,14,1269,10,24
11929,1308,12,9,1891,7,15,1269,10,25
11930,1308,12,10,1891,7,16,1269,10,26
11931,1308,12,11,1891,7,17,1269,10,27
11932,1308,12,12,1891,7,18,1269,10,28
11933,1308,12,13,1891,7,19,1269,10,29
11934,1308,12,14,1891,7,20,1269,10,30
11935,1308,12,15,1891,7,21,1269,10,31
11936,1308,12,16,1891,7,22,1269,11,1
11937,1308,12,17,1891,7,23,1269,11,2
11938,1308,12,18,1891,7,24,1269,11,3
11939,1308,12,19,1891,7,25,1269,11,4
11940,1308,12,20,1891,7,26,1269,11,5
11941,1308,12,21,1891,7,27,1269,11,6
11942,1308,12,22,1891,7,28,1269,11,7
11943,1308,12,23,1891,7,29,1269,11,8
11944,1308,12,24,1891,7,30,1269,11,9
11945,1308,12,25,1891,7,31,1269,11,10
11946,1308,12,26,1891,8,1,1269,11,11
11947,1308,12,27,1891,8,2,1269,11,12
11948,1308,12,28,1891,8,3,1269,11,13
11949,1308,12,29,1891,8,4,1269,11,14
11950,1309,1,1,1891,8,5,1269,11,15
11951,1309,1,2,1891,8,6,1269,11,16
11952,1309,1,3,1891,8,7,1269,11,17
11953,1309,1,4,1891,8,8,1269,11,18
11954,1309,1,5,1891,8,9,1269,11,19
11955,1309,1,6,1891,8,10,1269,11,20
11956,1309,1,7,1891,8,11,1269,11,21
11957,1309,1,8,1891,8,12,1269,11,22
11958,1309,1,9,1891,8,13,1269,11,23
11959,1309,1,10,1891,8,14,1269,11,24
11960,1309,1,11,1891,8,15,1269,11,25
11961,1309,1,12,1891,8,16,1269,11,26
11962,1309,1,13,1891,8,17,1269,11,27
11963,1309,1,14,1891,8,18,1269,11,28
11964,1309,1,15,1891,8,19,1269,11,29
11965,1309,1,16,1891,8,20,1269,11,30
11966,1309,1,17,1891,8,21,1269,11,31
11967,1309,1,18,1891,8,22,1269,12,1
11968,1309,1,19,1891,8,23,1269,12,2
11969,1309,1,20,1891,8,24,1269,12,3
11970,1309,1,21,1891,8,25,1269,12,4
11971,1309,1,22,1891,8,26,1269,12,5
11972,1309,1,23,1891,8,27,1269,12,6
11973,1309,1,24,1891,8,28,1269,12,7
11974,1309,1,25,1891,8,29,1269,12,8
11975,1309,1,26,1891,8,30,1269,12,9
11976,1309,1,27,1891,8,31,1269,12,10
11977,1309,1,28,1891,9,1,1269,12,11
11978,1309,1,29,1891,9,2,1269,12,12
11979,1309,1,30,1891,9,3,1269,12,13
11980,1309,2,1,1891,9,4,1269,12,14
11981,1309,2,2,1891,9,5,1269,12,15
11982,1309,2,3,1891,9,6,1269,12,16
11983,1309,2,4,1891,9,7,1269,12,17
11984,1309,2,5,1891,9,8,1269,12,18
11985,1309,2,6,1891,9,9,1269,12,19
11986,1309,2,7,1891,9,10,1269,12,20
11987,1309,2,8,1891,9,11,1269,12,21
11988,1309,2,9,1891,9,12,1269,12,22
11989,1309,2,10,1891,9,13,1269,12,23
11990,1309,2,11,1891,9,14,1269,12,24
11991,1309,2,12,1891,9,15,1269,12,25
11992,1309,2,13,1891,9,16,1269,12,26
11993,1309,2,14,1891,9,17,1269,12,27
11994,1309,2,15,1891,9,18,1269,12,28
11995,1309,2,16,1891,9,19,1269,12,29
11996,1309,2,17,1891,9,20,1269,12,30
11997,1309,2,18,1891,9,21,1269,12,31
11998,1309,2,19,1891,9,22,1270,1,1
11999,1309,2,20,1891,9,23,1270,1,2
12000,1309,2,21,1891,9,24,1270,1,3
12001,1309,2,22,1891,9,25,1270,1,4
12002,1309,2,23,1891,9,26,1270,1,5
12003,1309,2,24,1891,9,27,1270,1,6
12004,1309,2,25,1891,9,28,1270,1,7
12005,1309,2,26,1891,9,29,1270,1,8
12006,1309,2,27,1891,9,30,1270,1,9
12007,1309,2,28,1891,10,1,1270,1,10
12008,1309,2,29,1891,10,2,1270,1,11
12009,1309,2,30,1891,10,3,1270,1,12
12010,1309,3,1,1891,10,4,1270,1,13
12011,1309,3,2,1891,10,5,1270,1,14
12012,1309,3,3,1891,10,6,1270,1,15
12013,1309,3,4,1891,10,7,1270,1,16
12014,1309,3,5,1891,10,8,1270,1,17
12015,1309,3,6,1891,10,9,1270,1,18
12016,1309,3,7,1891,10,10,1270,1,19
12017,1309,3,8,1891,10,11,1270,1,20
12018,1309,3,9,1891,10,12,1270,1,21
12019,1309,3,10,1891,10,13,1270,1,22
12020,1309,3,11,1891,10,14,1270,1,23
12021,1309,3,12,1891,10,15,1270,1,24
12022,1309,3,13,1891,10,16,1270,1,25
12023,1309,3,14,1891,10,17,1270,1,26
12024,1309,3,15,1891,10,18,1270,1,27
12025,1309,3,16,1891,10,19,1270,1,28
12026,1309,3,17,1891,10,20,1270,1,29
12027,1309,3,18,1891,10,21,1270,1,30
12028,1309,3,19,1891,10,22,1270,2,1
12029,1309,3,20,1891,10,23,1270,2,2
12030,1309,3,21,1891,10,24,1270,2,3
12031,1309,3,22,1891,10,25,1270,2,4
12032,1309,3,23,1891,10,26,1270,2,5
12033,1309,3,24,1891,10,27,1270,2,6
12034,1309,3,25,1891,10,28,1270,2,7
12035,1309,3,26,1891,10,29,1270,2,8
12036,1309,3,27,1891,10,30,1270,2,9
12037,1309,3,28,1891,10,31,1270,2,10
12038,1309,3,29,1891,11,1,1270,2,11
12039,1309,4,1,1891,11,2,1270,2,12
12040,1309,4,2,1891,11,3,1270,2,13
12041,1309,4,3,1891,11,4,1270,2,14
12042,1309,4,4,1891,11,5,1270,2,15
12043,1309,4,5,1891,11,6,1270,2,16
12044,1309,4,6,1891,11,7,1270,2,17
12045,1309,4,7,1891,11,8,1270,2,18
12046,1309,4,8,1891,11,9,1270,2,19
12047,1309,4,9,1891,11,10,1270,2,20
12048,1309,4,10,1891,11,11,1270,2,21
12049,1309,4,11,1891,11,12,1270,2,22
12050,1309,4,12,1891,11,13,1270,2,23
12051,1309,4,13,1891,11,14,1270,2,24
12052,1309,4,14,1891,11,15,1270,2,25
12053,1309,4,15,1891,11,16,1270,2,26
12054,1309,4,16,1891,11,17,1270,2,27
12055,1309,4,17,1891,11,18,1270,2,28
12056,1309,4,18,1891,11,19,1270,2,29
12057,1309,4,19,1891,11,20,1270,2,30
12058,1309,4,20,1891,11,21,1270,3,1
12059,1309,4,21,1891,11,22,1270,3,2
